assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
CBPA2_HUMAN_Tsuboyama_2023_1O6X,int8_wo,72,2068,72,0.864,14.42,2393.6,83.33,0.7160162268029793,Stability,Medium,0.9996185219785487
CBS_HUMAN_Sun_2020,bf16,551,7217,549,21.384,29.083,337.5,25.67,0.33910519516561166,OrganismalFitness,Medium,0.9987866021136086
CBS_HUMAN_Sun_2020,fp32,551,7217,549,201.402,58.107,35.8,2.73,0.3392921932230721,OrganismalFitness,Medium,1.0
CBS_HUMAN_Sun_2020,fp8_dyn,551,7217,549,20.154,15.19,358.1,27.24,0.34035592170880635,OrganismalFitness,Medium,0.9977366997887888
CBS_HUMAN_Sun_2020,int4_wo,551,7217,549,319.284,8.429,22.6,1.72,0.33597909218466443,OrganismalFitness,Medium,0.9933785192165301
CBS_HUMAN_Sun_2020,int8_dyn,551,7217,549,73.109,15.513,98.7,7.51,0.342569454704121,OrganismalFitness,Medium,0.9970938772356128
CBS_HUMAN_Sun_2020,int8_wo,551,7217,549,26.439,15.042,273.0,20.76,0.3393478986320073,OrganismalFitness,Medium,0.9986257041403805
CBX4_HUMAN_Tsuboyama_2023_2K28,bf16,50,2282,50,0.306,28.293,7448.7,163.4,0.6033318268351084,Stability,High,0.9994965144799888
CBX4_HUMAN_Tsuboyama_2023_2K28,fp32,50,2282,50,2.577,56.553,885.6,19.4,0.6056761886091417,Stability,High,1.0
CBX4_HUMAN_Tsuboyama_2023_2K28,fp8_dyn,50,2282,50,0.796,14.247,2866.6,62.81,0.5962183464391596,Stability,High,0.9977772617996538
CBX4_HUMAN_Tsuboyama_2023_2K28,int4_wo,50,2282,50,2.839,7.64,803.8,17.61,0.6002509641787085,Stability,High,0.9964723733139749
CBX4_HUMAN_Tsuboyama_2023_2K28,int8_dyn,50,2282,50,3.561,14.664,640.8,14.04,0.5909443767275026,Stability,High,0.9977575565165543
CBX4_HUMAN_Tsuboyama_2023_2K28,int8_wo,50,2282,50,0.6,14.403,3802.4,83.33,0.604457284562018,Stability,High,0.9993526132170809
CCDB_ECOLI_Adkar_2012,bf16,101,1176,100,0.826,28.373,1423.0,121.07,0.27312599921616965,Activity,High,0.9983123498806025
CCDB_ECOLI_Adkar_2012,fp32,101,1176,100,6.845,56.711,171.8,14.61,0.2642776222936949,Activity,High,1.0
CCDB_ECOLI_Adkar_2012,fp8_dyn,101,1176,100,1.417,14.343,829.9,70.57,0.26660618888371146,Activity,High,0.9941850530177122
CCDB_ECOLI_Adkar_2012,int4_wo,101,1176,100,10.991,7.72,107.0,9.1,0.277241731255053,Activity,High,0.9760450718389542
CCDB_ECOLI_Adkar_2012,int8_dyn,101,1176,100,7.285,14.803,161.4,13.73,0.2800667393256748,Activity,High,0.9898958098615719
CCDB_ECOLI_Adkar_2012,int8_wo,101,1176,100,1.446,14.44,813.5,69.16,0.26927864180869576,Activity,High,0.9982204118279224
CCDB_ECOLI_Tripathi_2016,bf16,101,1663,100,0.833,28.373,1996.8,120.05,0.3651318874433271,OrganismalFitness,High,0.9983560492897929
CCDB_ECOLI_Tripathi_2016,fp32,101,1663,100,6.848,56.711,242.8,14.6,0.3619059553728468,OrganismalFitness,High,1.0
CCDB_ECOLI_Tripathi_2016,fp8_dyn,101,1663,100,1.41,14.343,1179.3,70.92,0.36562108501796414,OrganismalFitness,High,0.9943098914327339
CCDB_ECOLI_Tripathi_2016,int4_wo,101,1663,100,10.994,7.72,151.3,9.1,0.3725809947638882,OrganismalFitness,High,0.9769679913845837
CCDB_ECOLI_Tripathi_2016,int8_dyn,101,1663,100,7.281,14.803,228.4,13.73,0.37040249521308577,OrganismalFitness,High,0.990619338074112
CCDB_ECOLI_Tripathi_2016,int8_wo,101,1663,100,1.448,14.44,1148.5,69.06,0.36253426724584853,OrganismalFitness,High,0.9982083536403467
CCR5_HUMAN_Gill_2023,bf16,352,6137,323,8.124,28.769,755.4,39.76,0.3408941602731562,Binding,High,0.999554541531072
CCR5_HUMAN_Gill_2023,fp32,352,6137,323,77.661,57.494,79.0,4.16,0.3408982108202043,Binding,High,1.0
CCR5_HUMAN_Gill_2023,fp8_dyn,352,6137,323,7.771,14.816,789.8,41.56,0.3402291881749854,Binding,High,0.9982611781877772
CCR5_HUMAN_Gill_2023,int4_wo,352,6137,323,120.2,8.115,51.1,2.69,0.3430966498649345,Binding,High,0.9942214607745077
CCR5_HUMAN_Gill_2023,int8_dyn,352,6137,323,33.163,15.201,185.1,9.74,0.33955309828391556,Binding,High,0.9974233162631846
CCR5_HUMAN_Gill_2023,int8_wo,352,6137,323,10.546,14.727,581.9,30.63,0.34087506108614063,Binding,High,0.9995180884296573
CD19_HUMAN_Klesmith_2019_FMC_singles,bf16,556,3761,272,10.583,29.09,355.4,25.7,0.21817149720274023,Binding,Low,0.996086594538056
CD19_HUMAN_Klesmith_2019_FMC_singles,fp32,556,3761,272,99.821,58.124,37.7,2.72,0.2173085721962959,Binding,Low,1.0
CD19_HUMAN_Klesmith_2019_FMC_singles,fp8_dyn,556,3761,272,10.041,15.198,374.6,27.09,0.22413744637414426,Binding,Low,0.9887907304704195
CD19_HUMAN_Klesmith_2019_FMC_singles,int4_wo,556,3761,272,159.588,8.436,23.6,1.7,0.2126244275205267,Binding,Low,0.9699432438666925
CD19_HUMAN_Klesmith_2019_FMC_singles,int8_dyn,556,3761,272,36.126,15.521,104.1,7.53,0.2142636058824932,Binding,Low,0.9847335500711011
CD19_HUMAN_Klesmith_2019_FMC_singles,int8_wo,556,3761,272,13.147,15.048,286.1,20.69,0.2176504933617692,Binding,Low,0.9958740063631043
CP2C9_HUMAN_Amorosi_2021_abundance,bf16,490,6370,486,16.445,28.986,387.3,29.55,0.5924040569057735,Expression,High,0.9994093934637925
CP2C9_HUMAN_Amorosi_2021_abundance,fp32,490,6370,486,150.973,57.918,42.2,3.22,0.5906103228238908,Expression,High,1.0
CP2C9_HUMAN_Amorosi_2021_abundance,fp8_dyn,490,6370,486,15.776,15.074,403.8,30.81,0.5918055049881296,Expression,High,0.9983471238057142
CP2C9_HUMAN_Amorosi_2021_abundance,int4_wo,490,6370,486,251.324,8.332,25.3,1.93,0.5867908448712948,Expression,High,0.9938443387096153
CP2C9_HUMAN_Amorosi_2021_abundance,int8_dyn,490,6370,486,105.77,15.227,60.2,4.59,0.5914800057373997,Expression,High,0.9972296959085423
CP2C9_HUMAN_Amorosi_2021_abundance,int8_wo,490,6370,486,20.769,14.944,306.7,23.4,0.5929530285701902,Expression,High,0.9993133858738638
CP2C9_HUMAN_Amorosi_2021_activity,bf16,490,6142,477,16.138,28.986,380.6,29.56,0.623021419112033,Binding,High,0.9993894123043261
CP2C9_HUMAN_Amorosi_2021_activity,fp32,490,6142,477,148.186,57.918,41.4,3.22,0.6203614677020275,Binding,High,1.0
CP2C9_HUMAN_Amorosi_2021_activity,fp8_dyn,490,6142,477,15.498,15.074,396.3,30.78,0.6233475557676975,Binding,High,0.9980681916659612
CP2C9_HUMAN_Amorosi_2021_activity,int4_wo,490,6142,477,246.675,8.332,24.9,1.93,0.6205202483147964,Binding,High,0.9935854365881851
CP2C9_HUMAN_Amorosi_2021_activity,int8_dyn,490,6142,477,103.956,15.133,59.1,4.59,0.6225850295129517,Binding,High,0.9972287201073888
CP2C9_HUMAN_Amorosi_2021_activity,int8_wo,490,6142,477,20.468,14.944,300.1,23.3,0.6233222917133002,Binding,High,0.9993118504822605
CSN4_MOUSE_Tsuboyama_2023_1UFM,bf16,72,3295,72,0.475,28.332,6941.4,151.58,0.4171566684416164,Stability,Medium,0.9997836833376643
CSN4_MOUSE_Tsuboyama_2023_1UFM,fp32,72,3295,72,4.524,56.623,728.3,15.92,0.41461655750505316,Stability,Medium,1.0
CSN4_MOUSE_Tsuboyama_2023_1UFM,fp8_dyn,72,3295,72,1.013,14.288,3252.8,71.08,0.42017387708505466,Stability,Medium,0.9989100010623385
CSN4_MOUSE_Tsuboyama_2023_1UFM,int4_wo,72,3295,72,5.745,7.678,573.6,12.53,0.40713073330918087,Stability,Medium,0.9956778366827205
CSN4_MOUSE_Tsuboyama_2023_1UFM,int8_dyn,72,3295,72,4.874,14.759,676.0,14.77,0.41605146899704526,Stability,Medium,0.999167079759962
CSN4_MOUSE_Tsuboyama_2023_1UFM,int8_wo,72,3295,72,0.886,14.42,3718.5,81.26,0.41701503077490965,Stability,Medium,0.9997685323423587
CUE1_YEAST_Tsuboyama_2023_2MYX,bf16,52,1580,52,0.287,28.296,5513.4,181.18,0.4671864448485881,Stability,Medium,0.9994264319210179
CUE1_YEAST_Tsuboyama_2023_2MYX,fp32,52,1580,52,2.916,56.56,541.8,17.83,0.4665782720012184,Stability,Medium,1.0
CUE1_YEAST_Tsuboyama_2023_2MYX,fp8_dyn,52,1580,52,0.77,14.251,2052.2,67.53,0.4702009824500049,Stability,Medium,0.9986210483617552
CUE1_YEAST_Tsuboyama_2023_2MYX,int4_wo,52,1580,52,3.043,7.642,519.2,17.09,0.4640861167194066,Stability,Medium,0.9961857475670493
CUE1_YEAST_Tsuboyama_2023_2MYX,int8_dyn,52,1580,52,3.796,14.727,416.3,13.7,0.4724630948510173,Stability,Medium,0.9987322343328611
CUE1_YEAST_Tsuboyama_2023_2MYX,int8_wo,52,1580,52,0.596,14.404,2652.1,87.25,0.46711648279241624,Stability,Medium,0.9992905632714012
D7PM05_CLYGR_Somermeyer_2022,bf16,235,24515,234,4.625,28.585,5300.2,50.59,0.1299811076894458,Activity,Low,0.9663966889257779
D7PM05_CLYGR_Somermeyer_2022,fp32,235,24515,234,41.573,57.13,589.7,5.63,0.1517754164279045,Activity,Low,1.0
D7PM05_CLYGR_Somermeyer_2022,fp8_dyn,235,24515,234,4.687,14.596,5230.5,49.93,0.1229782042456704,Activity,Low,0.9584448523761752
D7PM05_CLYGR_Somermeyer_2022,int4_wo,235,24515,234,59.58,7.931,411.5,3.93,0.1302695280430238,Activity,Low,0.9635663925468799
D7PM05_CLYGR_Somermeyer_2022,int8_dyn,235,24515,234,20.65,15.017,1187.2,11.33,0.11759406002080018,Activity,Low,0.959196489948778
D7PM05_CLYGR_Somermeyer_2022,int8_wo,235,24515,234,6.158,14.543,3981.1,38.0,0.12958824136920508,Activity,Low,0.9659496277079667
DLG4_HUMAN_Faure_2021,bf16,724,6976,84,4.348,29.353,1604.5,19.32,0.44467766271095177,OrganismalFitness,Low,0.9997175099848603
DLG4_HUMAN_Faure_2021,fp32,724,6976,84,38.846,58.644,179.6,2.16,0.4432880342135042,OrganismalFitness,Low,1.0
DLG4_HUMAN_Faure_2021,fp8_dyn,724,6976,84,4.129,15.513,1689.3,20.34,0.4500683855310416,OrganismalFitness,Low,0.9986594231937976
DLG4_HUMAN_Faure_2021,int4_wo,724,6976,84,64.257,8.699,108.6,1.31,0.4260804416091408,OrganismalFitness,Low,0.9934366293732229
DLG4_HUMAN_Faure_2021,int8_dyn,724,6976,84,13.347,15.785,522.6,6.29,0.44838999874646385,OrganismalFitness,Low,0.9973112800289581
DLG4_HUMAN_Faure_2021,int8_wo,724,6976,84,5.317,15.312,1312.0,15.8,0.44423041073069885,OrganismalFitness,Low,0.9996036477372858
DLG4_RAT_McLaughlin_2012,bf16,724,1576,83,4.186,29.353,376.5,19.83,0.47023776421921804,Binding,Low,0.9991688675288437
DLG4_RAT_McLaughlin_2012,fp32,724,1576,83,38.321,58.644,41.1,2.17,0.47052372257239655,Binding,Low,1.0
DLG4_RAT_McLaughlin_2012,fp8_dyn,724,1576,83,3.973,15.513,396.6,20.89,0.4733630105073568,Binding,Low,0.9969248241833809
DLG4_RAT_McLaughlin_2012,int4_wo,724,1576,83,63.384,8.699,24.9,1.31,0.4536901484214214,Binding,Low,0.9894388514711766
DLG4_RAT_McLaughlin_2012,int8_dyn,724,1576,83,13.122,15.785,120.1,6.33,0.48217108022703664,Binding,Low,0.9935523155469721
DLG4_RAT_McLaughlin_2012,int8_wo,724,1576,83,5.154,15.312,305.8,16.1,0.47182235021434427,Binding,Low,0.9989469789896157
DN7A_SACS2_Tsuboyama_2023_1JIC,bf16,55,1008,55,0.294,28.301,3430.0,187.07,0.3695992713513267,Stability,Medium,0.9958069437585984
DN7A_SACS2_Tsuboyama_2023_1JIC,fp32,55,1008,55,2.927,56.57,344.4,18.79,0.37015116657323877,Stability,Medium,1.0
DN7A_SACS2_Tsuboyama_2023_1JIC,fp8_dyn,55,1008,55,0.769,14.257,1311.6,71.52,0.3676860291291653,Stability,Medium,0.9914534733350453
DN7A_SACS2_Tsuboyama_2023_1JIC,int4_wo,55,1008,55,3.385,7.647,297.8,16.25,0.3669788831267664,Stability,Medium,0.9828424958378007
DN7A_SACS2_Tsuboyama_2023_1JIC,int8_dyn,55,1008,55,3.698,14.731,272.6,14.87,0.37404334489287605,Stability,Medium,0.9845711035475965
DN7A_SACS2_Tsuboyama_2023_1JIC,int8_wo,55,1008,55,0.6,14.407,1679.3,91.67,0.3688862446806473,Stability,Medium,0.9951977209308243
DNJA1_HUMAN_Tsuboyama_2023_2LO1,bf16,65,2264,65,0.429,28.317,5279.5,151.52,0.8007129905228922,Stability,High,0.99984155951144
DNJA1_HUMAN_Tsuboyama_2023_2LO1,fp32,65,2264,65,3.904,56.6,579.9,16.65,0.7980553505013439,Stability,High,1.0
DNJA1_HUMAN_Tsuboyama_2023_2LO1,fp8_dyn,65,2264,65,1.006,14.275,2250.0,64.61,0.799285564558649,Stability,High,0.9993783005286954
DNJA1_HUMAN_Tsuboyama_2023_2LO1,int4_wo,65,2264,65,4.714,7.662,480.3,13.79,0.8044590841129733,Stability,High,0.9971572059331653
DNJA1_HUMAN_Tsuboyama_2023_2LO1,int8_dyn,65,2264,65,4.818,14.747,469.9,13.49,0.80344059594858,Stability,High,0.9992355880747832
DNJA1_HUMAN_Tsuboyama_2023_2LO1,int8_wo,65,2264,65,0.828,14.414,2732.9,78.5,0.8007714888763038,Stability,High,0.999823349189574
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,bf16,66,2915,66,0.442,28.321,6597.3,149.32,0.5289534498364746,Stability,High,0.9995894178078275
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,fp32,66,2915,66,3.962,56.602,735.8,16.66,0.5311306342419898,Stability,High,1.0
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,fp8_dyn,66,2915,66,1.013,14.277,2876.2,65.15,0.5292758870526338,Stability,High,0.998394857594255
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,int4_wo,66,2915,66,4.86,7.667,599.8,13.58,0.523716170523216,Stability,High,0.9950660001245116
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,int8_dyn,66,2915,66,4.827,14.67,603.8,13.67,0.5225573440223921,Stability,High,0.9983142764047401
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,int8_wo,66,2915,66,0.85,14.415,3430.9,77.65,0.5316226537106397,Stability,High,0.9996515962143887
DYR_ECOLI_Nguyen_2023,bf16,159,2916,158,1.918,28.465,1520.0,82.38,0.5128541780067069,OrganismalFitness,High,0.9998682721867692
DYR_ECOLI_Nguyen_2023,fp32,159,2916,158,18.9,56.894,154.3,8.36,0.5113583318596177,OrganismalFitness,High,1.0
DYR_ECOLI_Nguyen_2023,fp8_dyn,159,2916,158,2.194,14.453,1328.9,72.01,0.5145874638838555,OrganismalFitness,High,0.9993070646197512
DYR_ECOLI_Nguyen_2023,int4_wo,159,2916,158,27.05,7.811,107.8,5.84,0.5158613419269301,OrganismalFitness,High,0.9970665631421424
DYR_ECOLI_Nguyen_2023,int8_dyn,159,2916,158,12.039,14.897,242.2,13.12,0.51372434061326,OrganismalFitness,High,0.9991423269751214
DYR_ECOLI_Nguyen_2023,int8_wo,159,2916,158,2.863,14.485,1018.5,55.19,0.5125652227765994,OrganismalFitness,High,0.9998340016266651
DYR_ECOLI_Thompson_2019,bf16,159,2363,157,1.911,28.465,1236.4,82.16,0.5126289051336222,OrganismalFitness,Medium,0.999840827942037
DYR_ECOLI_Thompson_2019,fp32,159,2363,157,18.639,56.894,126.8,8.42,0.5121583908526679,OrganismalFitness,Medium,1.0
DYR_ECOLI_Thompson_2019,fp8_dyn,159,2363,157,2.19,14.453,1079.2,71.69,0.5112407683045999,OrganismalFitness,Medium,0.9991271165853588
DYR_ECOLI_Thompson_2019,int4_wo,159,2363,157,26.873,7.811,87.9,5.84,0.5085517031928061,OrganismalFitness,Medium,0.9964561520655223
DYR_ECOLI_Thompson_2019,int8_dyn,159,2363,157,12.035,14.897,196.3,13.05,0.5131235740637893,OrganismalFitness,Medium,0.9989709089545336
DYR_ECOLI_Thompson_2019,int8_wo,159,2363,157,2.853,14.485,828.3,55.03,0.5122891540047453,OrganismalFitness,Medium,0.9997978962083023
ENVZ_ECOLI_Ghose_2023,bf16,60,1121,60,0.325,28.312,3445.3,184.62,0.10976460520026532,Activity,High,0.9984481982135458
ENVZ_ECOLI_Ghose_2023,fp32,60,1121,60,3.164,56.586,354.3,18.96,0.11246536449058016,Activity,High,1.0
ENVZ_ECOLI_Ghose_2023,fp8_dyn,60,1121,60,0.874,14.266,1283.0,68.65,0.10758115429329383,Activity,High,0.9941206517995403
ENVZ_ECOLI_Ghose_2023,int4_wo,60,1121,60,4.002,7.658,280.1,14.99,0.12117357329518369,Activity,High,0.9760148803940932
ENVZ_ECOLI_Ghose_2023,int8_dyn,60,1121,60,4.219,14.74,265.7,14.22,0.11911176973763783,Activity,High,0.9913265214043416
ENVZ_ECOLI_Ghose_2023,int8_wo,60,1121,60,0.679,14.411,1650.4,88.37,0.10774533052079288,Activity,High,0.997767428711239
ENV_HV1B9_DuenasDecamp_2016,bf16,853,375,20,1.229,29.559,305.2,16.27,0.08809415695270217,OrganismalFitness,Medium,0.9848594015784622
ENV_HV1B9_DuenasDecamp_2016,fp32,853,375,20,11.298,59.042,33.2,1.77,0.09466412509628028,OrganismalFitness,Medium,1.0
ENV_HV1B9_DuenasDecamp_2016,fp8_dyn,853,375,20,1.153,15.755,325.1,17.35,0.10216278034898645,OrganismalFitness,Medium,0.9772042518458688
ENV_HV1B9_DuenasDecamp_2016,int4_wo,853,375,20,18.007,8.905,20.8,1.11,0.0962193672324922,OrganismalFitness,Medium,0.9598508950255668
ENV_HV1B9_DuenasDecamp_2016,int8_dyn,853,375,20,3.789,15.987,99.0,5.28,0.07458010918205253,OrganismalFitness,Medium,0.9630184912105636
ENV_HV1B9_DuenasDecamp_2016,int8_wo,853,375,20,1.484,15.517,252.8,13.48,0.0994736469370481,OrganismalFitness,Medium,0.9858424405272045
ENV_HV1BR_Haddox_2016,bf16,861,12863,677,41.091,29.571,313.0,16.48,0.15166685293052695,OrganismalFitness,Medium,0.9658884255888365
ENV_HV1BR_Haddox_2016,fp32,861,12863,677,376.568,59.068,34.2,1.8,0.16025704053523426,OrganismalFitness,Medium,1.0
ENV_HV1BR_Haddox_2016,fp8_dyn,861,12863,677,38.793,15.772,331.6,17.45,0.1461390404709946,OrganismalFitness,Medium,0.9362767477147385
ENV_HV1BR_Haddox_2016,int4_wo,861,12863,677,614.871,8.917,20.9,1.1,0.1468058652276696,OrganismalFitness,Medium,0.9497834228956177
ENV_HV1BR_Haddox_2016,int8_dyn,861,12863,677,122.161,16.0,105.3,5.54,0.15061313356257464,OrganismalFitness,Medium,0.9472891073597576
ENV_HV1BR_Haddox_2016,int8_wo,861,12863,677,49.8,15.529,258.3,13.59,0.15127516767593976,OrganismalFitness,Medium,0.9636534320029938
EPHB2_HUMAN_Tsuboyama_2023_1F0M,bf16,66,1960,66,0.422,28.321,4646.1,156.4,0.7457226939418321,Stability,High,0.9998638254049821
EPHB2_HUMAN_Tsuboyama_2023_1F0M,fp32,66,1960,66,3.943,56.602,497.1,16.74,0.7441612012421424,Stability,High,1.0
EPHB2_HUMAN_Tsuboyama_2023_1F0M,fp8_dyn,66,1960,66,0.986,14.277,1986.9,66.94,0.7480841699895148,Stability,High,0.9993457390579485
EPHB2_HUMAN_Tsuboyama_2023_1F0M,int4_wo,66,1960,66,4.84,7.667,404.9,13.64,0.7444742187907258,Stability,High,0.9967442411788451
EPHB2_HUMAN_Tsuboyama_2023_1F0M,int8_dyn,66,1960,66,4.808,14.67,407.7,13.73,0.7437471850667277,Stability,High,0.9992803445478625
EPHB2_HUMAN_Tsuboyama_2023_1F0M,int8_wo,66,1960,66,0.829,14.415,2363.8,79.61,0.7455374558797979,Stability,High,0.9998025610386094
ESTA_BACSU_Nutschel_2020,bf16,212,2172,168,2.565,28.548,846.9,65.5,0.3239919382737699,Stability,High,0.9992693286515169
ESTA_BACSU_Nutschel_2020,fp32,212,2172,168,28.222,57.058,77.0,5.95,0.32328255470324757,Stability,High,1.0
ESTA_BACSU_Nutschel_2020,fp8_dyn,212,2172,168,2.582,14.552,841.4,65.07,0.3214550186431017,Stability,High,0.997236933348802
ESTA_BACSU_Nutschel_2020,int4_wo,212,2172,168,38.134,7.894,57.0,4.41,0.3239856577597506,Stability,High,0.9917456344372926
ESTA_BACSU_Nutschel_2020,int8_dyn,212,2172,168,13.441,14.979,161.6,12.5,0.3258303275236286,Stability,High,0.9966469573187223
ESTA_BACSU_Nutschel_2020,int8_wo,212,2172,168,3.621,14.523,599.9,46.4,0.3228273554912803,Stability,High,0.9991070091386401
F7YBW8_MESOW_Aakre_2015,bf16,93,9192,4,0.347,28.288,26504.6,11.53,0.43591877371461313,OrganismalFitness,High,0.9995441004607043
F7YBW8_MESOW_Aakre_2015,fp32,93,9192,4,0.587,56.542,15671.6,6.81,0.43369984492630226,OrganismalFitness,High,1.0
F7YBW8_MESOW_Aakre_2015,fp8_dyn,93,9192,4,0.429,14.241,21449.3,9.32,0.43637014764190757,OrganismalFitness,High,0.9984979752648281
F7YBW8_MESOW_Aakre_2015,int4_wo,93,9192,4,0.724,7.634,12694.7,5.52,0.4310679530467062,OrganismalFitness,High,0.99703725396059
F7YBW8_MESOW_Aakre_2015,int8_dyn,93,9192,4,0.838,14.718,10963.7,4.77,0.4364568689982757,OrganismalFitness,High,0.9986781567520387
F7YBW8_MESOW_Aakre_2015,int8_wo,93,9192,4,0.396,14.402,23193.8,10.1,0.4357336607156706,OrganismalFitness,High,0.9995981277709122
F7YBW8_MESOW_Ding_2023,bf16,93,7922,10,0.482,28.362,16432.3,20.75,0.4804568617029404,OrganismalFitness,High,0.9999039350479239
F7YBW8_MESOW_Ding_2023,fp32,93,7922,10,1.083,56.688,7317.2,9.23,0.4787971521007873,OrganismalFitness,High,1.0
F7YBW8_MESOW_Ding_2023,fp8_dyn,93,7922,10,0.622,14.329,12739.9,16.08,0.4669207394077897,OrganismalFitness,High,0.9994583315736841
F7YBW8_MESOW_Ding_2023,int4_wo,93,7922,10,1.428,7.708,5546.8,7.0,0.47945234299538003,OrganismalFitness,High,0.9981812854854255
F7YBW8_MESOW_Ding_2023,int8_dyn,93,7922,10,1.456,14.791,5442.3,6.87,0.4746904045797589,OrganismalFitness,High,0.9996908402958828
F7YBW8_MESOW_Ding_2023,int8_wo,93,7922,10,0.576,14.434,13747.2,17.36,0.4784602197833727,OrganismalFitness,High,0.9998986879666625
FECA_ECOLI_Tsuboyama_2023_2D1U,bf16,72,1886,72,0.45,28.332,4187.6,160.0,0.38353030620948964,Stability,High,0.9992152483375158
FECA_ECOLI_Tsuboyama_2023_2D1U,fp32,72,1886,72,4.498,56.623,419.3,16.01,0.3855275519817711,Stability,High,1.0
FECA_ECOLI_Tsuboyama_2023_2D1U,fp8_dyn,72,1886,72,0.985,14.288,1914.3,73.1,0.38281334342985557,Stability,High,0.9977636115040976
FECA_ECOLI_Tsuboyama_2023_2D1U,int4_wo,72,1886,72,5.719,7.678,329.8,12.59,0.37500143812166076,Stability,High,0.9907418130428384
FECA_ECOLI_Tsuboyama_2023_2D1U,int8_dyn,72,1886,72,4.853,14.759,388.7,14.84,0.39007948845644674,Stability,High,0.9949576503182797
FECA_ECOLI_Tsuboyama_2023_2D1U,int8_wo,72,1886,72,0.861,14.42,2190.7,83.62,0.38343986661907337,Stability,High,0.9989079366871054
FKBP3_HUMAN_Tsuboyama_2023_2KFV,bf16,69,1237,69,0.419,28.325,2950.2,164.68,0.36605887192917863,Stability,Medium,0.9952992336685833
FKBP3_HUMAN_Tsuboyama_2023_2KFV,fp32,69,1237,69,4.036,56.615,306.5,17.1,0.37847253289770266,Stability,Medium,1.0
FKBP3_HUMAN_Tsuboyama_2023_2KFV,fp8_dyn,69,1237,69,0.982,14.283,1260.0,70.26,0.35355533559137214,Stability,Medium,0.9865193154938839
FKBP3_HUMAN_Tsuboyama_2023_2KFV,int4_wo,69,1237,69,5.265,7.671,235.0,13.11,0.36803975345479545,Stability,Medium,0.972813756281755
FKBP3_HUMAN_Tsuboyama_2023_2KFV,int8_dyn,69,1237,69,4.83,14.756,256.1,14.29,0.3606684801009345,Stability,Medium,0.9765995374419333
FKBP3_HUMAN_Tsuboyama_2023_2KFV,int8_wo,69,1237,69,0.829,14.418,1492.9,83.23,0.3617847965705641,Stability,Medium,0.9947023005355778
GAL4_YEAST_Kitzman_2015,bf16,881,1195,64,3.994,29.6,299.2,16.02,0.6553103976631628,OrganismalFitness,Medium,0.9996070789044719
GAL4_YEAST_Kitzman_2015,fp32,881,1195,64,36.103,59.128,33.1,1.77,0.6554630807145202,OrganismalFitness,Medium,1.0
GAL4_YEAST_Kitzman_2015,fp8_dyn,881,1195,64,3.728,15.807,320.5,17.17,0.657331650253358,OrganismalFitness,Medium,0.9981224961037509
GAL4_YEAST_Kitzman_2015,int4_wo,881,1195,64,59.466,8.946,20.1,1.08,0.6581774425096008,OrganismalFitness,Medium,0.9931306667994949
GAL4_YEAST_Kitzman_2015,int8_dyn,881,1195,64,11.729,16.03,101.9,5.46,0.6585582517577514,OrganismalFitness,Medium,0.9984000769076237
GAL4_YEAST_Kitzman_2015,int8_wo,881,1195,64,4.828,15.558,247.5,13.26,0.6563086786505927,OrganismalFitness,Medium,0.9994760114267467
GCN4_YEAST_Staller_2018,bf16,281,2638,44,1.261,28.656,2092.4,34.89,0.2468506208207588,Binding,Low,0.9996486929010953
GCN4_YEAST_Staller_2018,fp32,281,2638,44,8.658,57.268,304.7,5.08,0.24792894487162895,Binding,Low,1.0
GCN4_YEAST_Staller_2018,fp8_dyn,281,2638,44,1.299,14.68,2030.5,33.87,0.24877539389580047,Binding,Low,0.9995101678329644
GCN4_YEAST_Staller_2018,int4_wo,281,2638,44,13.522,8.002,195.1,3.25,0.24599773866853963,Binding,Low,0.9986069701860685
GCN4_YEAST_Staller_2018,int8_dyn,281,2638,44,4.55,15.086,579.7,9.67,0.24856067719520672,Binding,Low,0.9990586845457673
GCN4_YEAST_Staller_2018,int8_wo,281,2638,44,1.602,14.614,1646.3,27.47,0.24704277160566268,Binding,Low,0.9996918952612065
GDIA_HUMAN_Silverstein_2021,bf16,447,1154,445,14.161,28.92,81.5,31.42,0.41309334411902066,OrganismalFitness,Low,0.9991336179632107
GDIA_HUMAN_Silverstein_2021,fp32,447,1154,445,134.894,57.783,8.6,3.3,0.4108867065318712,OrganismalFitness,Low,1.0
GDIA_HUMAN_Silverstein_2021,fp8_dyn,447,1154,445,13.439,14.994,85.9,33.11,0.41005881416644496,OrganismalFitness,Low,0.9965085102971462
GDIA_HUMAN_Silverstein_2021,int4_wo,447,1154,445,210.121,8.266,5.5,2.12,0.4048962461015881,OrganismalFitness,Low,0.9888906229930682
GDIA_HUMAN_Silverstein_2021,int8_dyn,447,1154,445,51.692,15.35,22.3,8.61,0.4154251922743252,OrganismalFitness,Low,0.9940183164108743
GDIA_HUMAN_Silverstein_2021,int8_wo,447,1154,445,17.812,14.879,64.8,24.98,0.4126405250622335,OrganismalFitness,Low,0.998966405929642
